,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1624,09/11/2024,Brighton,Man City,2,1,H,17,21,14,11,1.4545454545454546,2.090909090909091,L,D,W,W,L,L,W,W,W,D,11.0,LDWWL,LWWWD,7,10,0,0,0,0,0,0,0,0,0.2727272727272727,0.9090909090909091,-0.6363636363636364,-0.2727272727272727
1625,09/11/2024,Liverpool,Aston Villa,2,0,H,19,17,6,15,2.272727272727273,1.6363636363636365,W,D,W,W,W,L,D,W,D,D,11.0,WDWWW,LDWDD,13,6,1,0,0,0,0,0,0,0,1.1818181818181819,0.18181818181818182,0.6363636363636364,0.6363636363636364
1626,10/11/2024,Man United,Leicester,3,0,H,9,14,12,18,1.0909090909090908,0.9090909090909091,D,L,W,D,L,D,L,W,W,L,11.0,DLWDL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,0.18181818181818182,-0.18181818181818182
1627,10/11/2024,Nott'm Forest,Newcastle,1,3,NH,14,10,7,10,1.7272727272727273,1.3636363636363635,W,W,W,D,L,W,L,L,D,D,11.0,WWWDL,WLLDD,10,5,0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.36363636363636365,0.45454545454545453
1628,10/11/2024,Tottenham,Ipswich,1,2,NH,22,10,11,21,1.4545454545454546,0.45454545454545453,W,L,W,L,W,D,L,L,L,D,11.0,WLWLW,DLLLD,9,2,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,0.6363636363636364
1629,10/11/2024,Chelsea,Arsenal,1,1,NH,20,17,12,11,1.6363636363636365,1.6363636363636365,D,W,L,D,W,L,D,L,W,W,11.0,DWLDW,LDLWW,8,7,0,0,0,0,0,0,0,0,0.7272727272727273,0.5454545454545454,0.0,0.09090909090909091
1630,23/11/2024,Leicester,Chelsea,1,2,NH,14,21,21,13,0.8333333333333334,1.5833333333333333,L,D,L,W,W,D,D,W,L,D,12.0,LDLWW,DDWLD,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,0.6666666666666666,-0.75,0.08333333333333333
1631,23/11/2024,Arsenal,Nott'm Forest,3,0,H,18,15,12,10,1.5833333333333333,1.5833333333333333,D,L,D,L,W,L,W,W,W,D,12.0,DLDLW,LWWWD,5,10,0,0,0,0,0,0,0,0,0.5,0.4166666666666667,0.0,-0.4166666666666667
1632,23/11/2024,Aston Villa,Crystal Palace,2,2,NH,17,8,17,15,1.5,0.5833333333333334,L,L,D,W,D,L,D,W,L,L,12.0,LLDWD,LDWLL,5,4,0,0,0,0,0,0,0,0,0.0,-0.5833333333333334,0.9166666666666666,0.08333333333333333
1633,23/11/2024,Bournemouth,Brighton,1,2,NH,15,19,15,15,1.25,1.5833333333333333,L,W,D,W,L,W,L,D,W,W,12.0,LWDWL,WLDWW,7,10,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.25
1634,23/11/2024,Everton,Brentford,0,0,NH,10,22,17,22,0.8333333333333334,1.3333333333333333,D,L,D,W,D,W,L,W,L,W,12.0,DLDWD,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.5833333333333334,0.0,-0.5,-0.25
1635,23/11/2024,Fulham,Wolves,1,4,NH,16,16,13,27,1.5,0.5,W,W,D,L,L,W,D,D,L,L,12.0,WWDLL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.25,-0.9166666666666666,1.0,0.16666666666666666
1636,23/11/2024,Man City,Tottenham,0,4,NH,22,23,13,13,1.9166666666666667,1.3333333333333333,L,L,W,W,W,L,W,L,W,L,12.0,LLWWW,LWLWL,9,6,1,0,0,0,0,0,0,0,0.75,0.8333333333333334,0.5833333333333334,0.25
1637,24/11/2024,Southampton,Liverpool,2,3,NH,7,21,21,6,0.3333333333333333,2.3333333333333335,L,W,L,L,L,W,W,D,W,W,12.0,LWLLL,WWDWW,3,13,0,0,1,0,0,0,0,0,-1.1666666666666667,1.25,-2.0,-0.8333333333333334
1638,24/11/2024,Ipswich,Man United,1,1,NH,12,12,22,12,0.6666666666666666,1.25,W,D,L,L,L,W,D,L,W,D,12.0,WDLLL,WDLWD,4,8,0,0,1,0,0,0,0,0,-0.8333333333333334,0.0,-0.5833333333333334,-0.3333333333333333
1639,25/11/2024,Newcastle,West Ham,0,2,NH,13,13,11,19,1.5,1.0,W,W,L,L,D,D,L,W,L,W,12.0,WWLLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.5,0.0
1640,29/11/2024,Brighton,Southampton,1,1,NH,21,9,16,24,1.6923076923076923,0.3076923076923077,W,W,L,D,W,L,L,W,L,L,13.0,WWLDW,LLWLL,10,3,0,0,0,0,0,0,0,0,0.38461538461538464,-1.1538461538461537,1.3846153846153846,0.5384615384615384
1641,30/11/2024,Brentford,Leicester,4,1,H,22,15,22,23,1.3076923076923077,0.7692307692307693,D,W,L,W,L,L,L,D,L,W,13.0,DWLWL,LLDLW,7,4,0,0,0,0,0,0,0,0,0.0,-0.6153846153846154,0.5384615384615384,0.23076923076923078
1642,30/11/2024,Crystal Palace,Newcastle,1,1,NH,10,13,17,13,0.6153846153846154,1.3846153846153846,D,L,D,W,L,L,W,W,L,L,13.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.5384615384615384,0.0,-0.7692307692307693,-0.07692307692307693
1643,30/11/2024,Nott'm Forest,Ipswich,1,0,H,15,13,13,23,1.4615384615384615,0.6923076923076923,L,L,W,W,W,D,W,D,L,L,13.0,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,0.15384615384615385,-0.7692307692307693,0.7692307692307693,0.3076923076923077
1644,30/11/2024,Wolves,Bournemouth,2,4,NH,20,16,28,17,0.6923076923076923,1.1538461538461537,W,W,D,D,L,L,L,W,D,W,13.0,WWDDL,LLWDW,8,7,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.07692307692307693,-0.46153846153846156,0.07692307692307693
1645,30/11/2024,West Ham,Arsenal,2,5,NH,15,21,19,12,1.1538461538461537,1.6923076923076923,W,D,L,W,L,W,D,L,D,L,13.0,WDLWL,WDLDL,7,5,0,0,0,0,0,0,0,0,-0.3076923076923077,0.6923076923076923,-0.5384615384615384,0.15384615384615385
1646,01/12/2024,Chelsea,Aston Villa,3,0,H,23,19,14,19,1.6923076923076923,1.4615384615384615,W,D,D,W,L,D,L,L,D,W,13.0,WDDWL,DLLDW,8,5,0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.23076923076923078,0.23076923076923078
1647,01/12/2024,Man United,Everton,4,0,H,13,10,13,17,1.2307692307692308,0.8461538461538461,D,W,D,L,W,D,D,L,D,W,13.0,DWDLW,DDLDW,8,6,0,0,0,0,0,0,0,0,0.0,-0.5384615384615384,0.38461538461538464,0.15384615384615385
1648,01/12/2024,Tottenham,Fulham,1,1,NH,27,17,13,17,1.4615384615384615,1.3846153846153846,W,L,W,L,W,L,W,W,D,L,13.0,WLWLW,LWWDL,9,7,0,0,0,0,0,0,0,0,1.0769230769230769,0.0,0.07692307692307693,0.15384615384615385
1649,01/12/2024,Liverpool,Man City,2,0,H,24,22,8,17,2.3846153846153846,1.7692307692307692,W,W,W,D,W,L,L,L,W,W,13.0,WWWDW,LLLWW,13,6,0,0,0,0,0,0,0,0,1.2307692307692308,0.38461538461538464,0.6153846153846154,0.5384615384615384
1650,03/12/2024,Ipswich,Crystal Palace,0,1,NH,13,11,24,18,0.6428571428571429,0.6428571428571429,L,D,W,D,L,D,D,L,D,W,14.0,LDWDL,DDLDW,5,6,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.5,0.0,-0.07142857142857142
1651,03/12/2024,Leicester,West Ham,3,1,H,16,17,27,24,0.7142857142857143,1.0714285714285714,L,L,L,D,L,L,W,D,L,W,14.0,LLLDL,LWDLW,1,7,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.5,-0.35714285714285715,-0.42857142857142855
1652,04/12/2024,Everton,Wolves,4,0,H,10,22,21,32,0.7857142857142857,0.6428571428571429,L,D,D,L,D,L,W,W,D,D,14.0,LDDLD,LWWDD,3,8,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.7142857142857143,0.14285714285714285,-0.35714285714285715
1653,04/12/2024,Man City,Nott'm Forest,3,0,H,22,16,19,13,1.6428571428571428,1.5714285714285714,L,L,L,L,W,W,L,L,W,W,14.0,LLLLW,WLLWW,3,9,0,0,0,0,0,0,0,0,0.21428571428571427,0.21428571428571427,0.07142857142857142,-0.42857142857142855
1654,04/12/2024,Newcastle,Liverpool,3,3,NH,14,26,14,8,1.3571428571428572,2.4285714285714284,D,L,W,W,L,W,W,W,W,D,14.0,DLWWL,WWWWD,7,13,0,0,0,0,0,0,0,0,0.0,1.2857142857142858,-1.0714285714285714,-0.42857142857142855
1655,04/12/2024,Southampton,Chelsea,1,5,NH,10,26,25,14,0.35714285714285715,1.7857142857142858,D,L,L,W,L,W,W,D,D,W,14.0,DLLWL,WWDDW,4,11,0,0,0,0,0,0,0,0,-1.0714285714285714,0.8571428571428571,-1.4285714285714286,-0.5
1656,04/12/2024,Arsenal,Man United,2,0,H,26,17,14,13,1.7857142857142858,1.3571428571428572,W,W,D,L,D,W,D,W,D,L,14.0,WWDLD,WDWDL,8,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.0
1657,04/12/2024,Aston Villa,Brentford,3,1,H,19,26,22,23,1.3571428571428572,1.4285714285714286,L,D,L,L,D,W,D,W,L,W,14.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.21428571428571427,0.21428571428571427,-0.07142857142857142,-0.5714285714285714
1658,05/12/2024,Fulham,Brighton,3,1,H,18,22,18,17,1.3571428571428572,1.6428571428571428,D,L,W,W,D,D,W,W,L,D,14.0,DLWWD,DWWLD,8,8,0,0,0,0,0,0,0,0,0.0,0.35714285714285715,-0.2857142857142857,0.0
1659,05/12/2024,Bournemouth,Tottenham,1,0,H,20,28,19,14,1.2857142857142858,1.4285714285714286,W,L,L,W,D,D,W,L,W,L,14.0,WLLWD,DWLWL,7,7,0,0,0,0,0,0,0,0,0.07142857142857142,1.0,-0.14285714285714285,0.0
1660,07/12/2024,Aston Villa,Southampton,1,0,H,22,11,23,30,1.4666666666666666,0.3333333333333333,W,L,D,L,L,L,D,L,L,W,15.0,WLDLL,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.2666666666666666,1.1333333333333333,0.0
1661,07/12/2024,Brentford,Newcastle,4,2,H,27,17,26,17,1.3333333333333333,1.3333333333333333,L,W,D,W,L,D,D,L,W,W,15.0,LWDWL,DDLWW,7,8,0,0,0,0,0,0,0,0,0.06666666666666667,0.0,0.0,-0.06666666666666667
1662,07/12/2024,Crystal Palace,Man City,2,2,NH,12,25,18,19,0.8,1.7333333333333334,W,D,D,L,D,W,L,L,L,L,15.0,WDDLD,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.4,0.4,-0.9333333333333333,0.2
1663,07/12/2024,Man United,Nott'm Forest,2,3,NH,17,16,15,16,1.2666666666666666,1.4666666666666666,L,W,D,W,D,L,W,L,L,W,15.0,LWDWD,LWLLW,8,6,0,0,0,0,0,0,0,0,0.13333333333333333,0.0,-0.2,0.13333333333333333
1664,08/12/2024,Fulham,Arsenal,1,1,NH,21,28,19,14,1.4666666666666666,1.8666666666666667,W,D,L,W,W,W,W,W,D,L,15.0,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.9333333333333333,-0.4,0.0
1665,08/12/2024,Ipswich,Bournemouth,1,2,NH,13,21,25,19,0.6,1.4,L,L,D,W,D,W,W,L,L,W,15.0,LLDWD,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.8,0.13333333333333333,-0.8,-0.26666666666666666
1666,08/12/2024,Leicester,Brighton,2,2,NH,19,23,28,20,0.8666666666666667,1.5333333333333334,W,L,L,L,D,L,D,W,W,L,15.0,WLLLD,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.6,0.2,-0.6666666666666666,-0.2
1667,08/12/2024,Tottenham,Chelsea,3,4,NH,28,31,15,15,1.3333333333333333,1.8666666666666667,L,D,W,L,W,W,W,W,D,D,15.0,LDWLW,WWWDD,7,11,0,0,0,0,0,0,0,0,0.8666666666666667,1.0666666666666667,-0.5333333333333333,-0.26666666666666666
1668,09/12/2024,West Ham,Wolves,2,1,H,18,22,27,36,1.0,0.6,L,L,W,D,L,L,L,W,W,D,15.0,LLWDL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.6,-0.9333333333333333,0.4,-0.2
1669,14/12/2024,Arsenal,Everton,0,0,NH,28,14,14,21,1.8666666666666667,0.9333333333333333,W,W,W,D,L,W,L,D,D,L,15.0,WWWDL,WLDDL,10,5,0,0,0,0,0,0,0,0,0.9333333333333333,-0.4666666666666667,0.9333333333333333,0.3333333333333333
1670,14/12/2024,Liverpool,Fulham,2,2,NH,31,22,13,20,2.25,1.4375,D,D,W,W,W,D,W,D,L,W,16.0,DDWWW,DWDLW,11,8,1,0,0,0,0,0,0,0,1.125,0.125,0.8125,0.1875
1671,14/12/2024,Newcastle,Leicester,4,0,H,19,21,21,30,1.25,0.875,L,D,D,L,W,D,W,L,L,L,16.0,LDDLW,DWLLL,5,4,0,0,0,0,0,0,1,0,-0.125,-0.5625,0.375,0.0625
1672,14/12/2024,Wolves,Ipswich,1,2,NH,23,14,38,27,0.5625,0.5625,L,L,L,W,W,L,L,L,D,W,16.0,LLLWW,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.9375,-0.8125,0.0,0.125
1673,14/12/2024,Nott'm Forest,Aston Villa,2,1,H,19,23,18,23,1.5625,1.5625,W,L,W,L,L,W,W,L,D,L,16.0,WLWLL,WWLDL,6,7,0,0,0,0,0,0,0,0,0.0625,0.0,0.0,-0.0625
1674,15/12/2024,Brighton,Crystal Palace,1,3,NH,25,14,22,20,1.5,0.8125,D,L,D,W,W,D,W,D,D,L,16.0,DLDWW,DWDDL,8,6,0,0,0,0,0,0,0,0,0.1875,-0.375,0.6875,0.125
1675,15/12/2024,Man City,Man United,1,2,NH,27,19,21,18,1.6875,1.1875,D,W,L,L,L,L,L,W,D,W,16.0,DWLLL,LLWDW,4,7,0,0,1,0,0,0,0,0,0.375,0.0625,0.5,-0.1875
1676,15/12/2024,Chelsea,Brentford,2,1,H,35,31,18,28,1.9375,1.4375,W,W,W,W,D,W,L,W,D,W,16.0,WWWWD,WLWDW,13,10,0,0,0,0,0,0,0,0,1.0625,0.1875,0.5,0.1875
1677,15/12/2024,Southampton,Tottenham,0,5,NH,11,31,31,19,0.3125,1.25,L,L,D,L,L,L,L,D,W,L,16.0,LLDLL,LLDWL,1,4,0,0,0,0,0,0,0,0,-1.25,0.75,-0.9375,-0.1875
1678,16/12/2024,Bournemouth,West Ham,1,1,NH,23,20,20,28,1.5,1.125,W,W,W,L,L,W,L,L,W,D,16.0,WWWLL,WLLWD,9,7,0,0,0,0,0,0,0,0,0.1875,-0.5,0.375,0.125
1679,21/12/2024,Aston Villa,Man City,2,1,H,23,27,23,21,1.5625,1.6875,W,W,L,D,L,D,W,L,L,L,16.0,WWLDL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.0,0.375,-0.125,0.1875
1680,21/12/2024,Brentford,Nott'm Forest,0,2,NH,32,21,30,19,1.3529411764705883,1.6470588235294117,L,W,L,W,D,W,W,L,W,L,17.0,LWLWD,WWLWL,7,9,0,0,0,0,0,0,0,0,0.11764705882352941,0.11764705882352941,-0.29411764705882354,-0.11764705882352941
1681,21/12/2024,Ipswich,Newcastle,0,4,NH,16,23,28,21,0.7058823529411765,1.3529411764705883,W,L,L,L,D,W,L,D,D,L,17.0,WLLLD,WLDDL,4,5,0,0,0,0,0,0,0,0,-0.7058823529411765,0.11764705882352941,-0.6470588235294118,-0.058823529411764705
1682,21/12/2024,West Ham,Brighton,1,1,NH,21,26,29,25,1.1176470588235294,1.411764705882353,D,W,L,L,W,L,D,L,D,W,17.0,DWLLW,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.47058823529411764,0.058823529411764705,-0.29411764705882354,0.11764705882352941
1683,21/12/2024,Crystal Palace,Arsenal,1,5,NH,17,29,21,15,0.9411764705882353,1.7647058823529411,W,D,W,D,D,D,D,W,W,W,17.0,WDWDD,DDWWW,9,11,0,0,0,0,1,0,0,0,-0.23529411764705882,0.8235294117647058,-0.8235294117647058,-0.11764705882352941
1684,22/12/2024,Everton,Chelsea,0,0,NH,14,37,21,19,0.9411764705882353,2.0,D,D,W,L,D,W,W,W,W,W,17.0,DDWLD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.4117647058823529,1.0588235294117647,-1.0588235294117647,-0.5294117647058824
1685,22/12/2024,Fulham,Southampton,0,0,NH,24,11,22,36,1.411764705882353,0.29411764705882354,D,D,W,D,L,L,L,L,D,L,17.0,DDWDL,LLLDL,6,1,0,0,0,0,0,0,0,0,0.11764705882352941,-1.4705882352941178,1.1176470588235294,0.29411764705882354
1686,22/12/2024,Leicester,Wolves,0,3,NH,21,24,34,40,0.8235294117647058,0.5294117647058824,L,D,W,L,L,L,L,L,L,W,17.0,LDWLL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.9411764705882353,0.29411764705882354,0.058823529411764705
1687,22/12/2024,Man United,Bournemouth,0,3,NH,21,24,19,21,1.2941176470588236,1.4705882352941178,W,L,L,W,D,D,W,W,W,L,17.0,WLLWD,DWWWL,7,10,0,0,0,0,0,0,0,0,0.11764705882352941,0.17647058823529413,-0.17647058823529413,-0.17647058823529413
1688,22/12/2024,Tottenham,Liverpool,3,6,NH,36,37,19,16,1.3529411764705883,2.2941176470588234,W,L,L,D,W,W,D,D,W,W,17.0,WLLDW,WDDWW,7,11,0,0,0,0,0,0,0,0,1.0,1.2352941176470589,-0.9411764705882353,-0.23529411764705882
1689,26/12/2024,Man City,Everton,1,1,NH,28,14,23,21,1.588235294117647,0.9411764705882353,L,D,W,L,L,D,D,W,L,D,17.0,LDWLL,DDWLD,4,6,0,0,0,0,0,0,0,0,0.29411764705882354,-0.4117647058823529,0.6470588235294118,-0.11764705882352941
1690,26/12/2024,Bournemouth,Crystal Palace,0,0,NH,27,18,21,26,1.5555555555555556,0.8888888888888888,W,D,W,W,W,L,W,D,W,D,18.0,WDWWW,LWDWD,13,8,1,0,0,0,0,0,0,0,0.3333333333333333,-0.4444444444444444,0.6666666666666666,0.2777777777777778
1691,26/12/2024,Chelsea,Fulham,1,2,NH,37,24,19,22,1.9444444444444444,1.3888888888888888,D,W,W,W,W,D,D,D,W,D,18.0,DWWWW,DDDWD,13,7,1,0,0,0,0,0,0,0,1.0,0.1111111111111111,0.5555555555555556,0.3333333333333333
1692,26/12/2024,Newcastle,Aston Villa,3,0,H,27,26,21,26,1.4444444444444444,1.5555555555555556,W,W,L,D,D,W,L,W,W,L,18.0,WWLDD,WLWWL,8,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,-0.1111111111111111,-0.05555555555555555
1693,26/12/2024,Nott'm Forest,Tottenham,1,0,H,23,39,19,25,1.7222222222222223,1.2777777777777777,W,W,W,L,W,L,W,L,L,D,18.0,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.4444444444444444
1694,26/12/2024,Southampton,West Ham,0,1,NH,11,22,36,30,0.3333333333333333,1.1111111111111112,D,L,L,L,D,D,D,W,L,L,18.0,DLLLD,DDWLL,2,5,0,0,0,0,0,0,0,0,-1.3888888888888888,-0.4444444444444444,-0.7777777777777778,-0.16666666666666666
1695,26/12/2024,Wolves,Man United,2,0,H,27,21,40,22,0.6666666666666666,1.2222222222222223,W,L,L,L,L,L,W,L,L,W,18.0,WLLLL,LWLLW,3,6,0,0,1,0,0,0,0,0,-0.7222222222222222,-0.05555555555555555,-0.5555555555555556,-0.16666666666666666
1696,26/12/2024,Liverpool,Leicester,3,1,H,40,21,17,37,2.3333333333333335,0.7777777777777778,W,W,D,D,W,L,L,D,W,L,18.0,WWDDW,LLDWL,11,4,0,0,0,0,0,0,0,0,1.2777777777777777,-0.8888888888888888,1.5555555555555556,0.3888888888888889
1697,27/12/2024,Brighton,Brentford,0,0,NH,27,32,26,32,1.3888888888888888,1.2777777777777777,D,L,D,L,D,L,L,W,L,W,18.0,DLDLD,LLWLW,3,6,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.1111111111111111,-0.16666666666666666
1698,27/12/2024,Arsenal,Ipswich,1,0,H,34,16,16,32,1.8333333333333333,0.6666666666666666,W,D,D,W,W,L,W,L,L,L,18.0,WDDWW,LWLLL,11,3,0,0,0,0,0,0,1,0,1.0,-0.8888888888888888,1.1666666666666667,0.4444444444444444
1699,29/12/2024,Leicester,Man City,0,2,NH,21,29,37,25,0.7777777777777778,1.5,L,L,D,W,L,L,L,D,W,L,18.0,LLDWL,LLDWL,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-0.7222222222222222,0.0
1700,29/12/2024,Crystal Palace,Southampton,2,1,H,18,11,26,37,0.8947368421052632,0.3157894736842105,D,L,W,D,W,L,D,L,L,L,19.0,DLWDW,LDLLL,8,1,0,0,0,0,0,0,1,0,-0.42105263157894735,-1.368421052631579,0.5789473684210527,0.3684210526315789
1701,29/12/2024,Everton,Nott'm Forest,0,2,NH,15,24,24,19,0.8947368421052632,1.7894736842105263,L,D,D,D,W,W,W,W,W,L,19.0,LDDDW,WWWWL,6,12,0,0,0,0,0,0,0,0,-0.47368421052631576,0.2631578947368421,-0.8947368421052632,-0.3157894736842105
1702,29/12/2024,Fulham,Bournemouth,2,2,NH,26,27,23,21,1.4736842105263157,1.5263157894736843,W,D,D,D,W,D,W,D,W,W,19.0,WDDDW,DWDWW,9,11,0,0,0,0,0,0,0,0,0.15789473684210525,0.3157894736842105,-0.05263157894736842,-0.10526315789473684
1703,29/12/2024,Tottenham,Wolves,2,2,NH,39,29,26,40,1.2105263157894737,0.7894736842105263,L,L,W,L,L,W,W,L,L,L,19.0,LLWLL,WWLLL,3,6,0,0,0,0,0,0,1,0,0.6842105263157895,-0.5789473684210527,0.42105263157894735,-0.15789473684210525
1704,29/12/2024,West Ham,Liverpool,0,5,NH,23,45,30,17,1.2105263157894737,2.3684210526315788,W,D,D,W,L,W,W,W,D,D,19.0,WDDWL,WWWDD,8,11,0,0,0,0,0,0,0,0,-0.3684210526315789,1.4736842105263157,-1.1578947368421053,-0.15789473684210525
1705,30/12/2024,Aston Villa,Brighton,2,2,NH,26,27,29,26,1.4736842105263157,1.368421052631579,L,W,L,W,W,D,D,L,D,L,19.0,LWLWW,DDLDL,9,3,0,0,0,0,0,0,0,0,-0.15789473684210525,0.05263157894736842,0.10526315789473684,0.3157894736842105
1706,30/12/2024,Ipswich,Chelsea,2,0,H,16,38,33,21,0.631578947368421,1.8421052631578947,L,L,W,L,L,L,D,W,W,W,19.0,LLWLL,LDWWW,3,10,0,0,0,0,1,0,0,0,-0.8947368421052632,0.8947368421052632,-1.2105263157894737,-0.3684210526315789
1707,30/12/2024,Man United,Newcastle,0,2,NH,21,30,24,21,1.1578947368421053,1.5263157894736843,L,L,W,L,L,W,W,W,L,D,19.0,LLWLL,WWWLD,3,10,0,0,0,0,0,0,0,0,-0.15789473684210525,0.47368421052631576,-0.3684210526315789,-0.3684210526315789
1708,01/01/2025,Brentford,Arsenal,1,3,NH,32,35,32,16,1.263157894736842,1.894736842105263,D,L,L,W,L,W,W,D,D,W,19.0,DLLWL,WWDDW,4,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.631578947368421,-0.3684210526315789
1709,04/01/2025,Tottenham,Newcastle,1,2,NH,39,30,26,21,1.2105263157894737,1.5263157894736843,L,L,W,L,L,W,W,W,L,D,19.0,LLWLL,WWWLD,3,10,0,0,0,0,0,0,0,0,0.6842105263157895,0.47368421052631576,-0.3157894736842105,-0.3684210526315789
1710,04/01/2025,Aston Villa,Leicester,2,1,H,28,22,31,42,1.45,0.7,D,L,W,L,W,L,L,L,L,D,20.0,DLWLW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.15,-1.0,0.75,0.3
1711,04/01/2025,Bournemouth,Everton,1,0,H,29,15,23,25,1.5,0.85,D,D,W,D,W,L,L,D,D,D,20.0,DDWDW,LLDDD,9,3,0,0,0,0,0,0,0,0,0.3,-0.5,0.65,0.3
1712,04/01/2025,Crystal Palace,Chelsea,1,1,NH,20,38,27,23,1.0,1.75,W,D,L,W,D,L,L,D,W,W,20.0,WDLWD,LLDWW,8,7,0,0,0,0,0,0,0,0,-0.35,0.75,-0.75,0.05
1713,04/01/2025,Man City,West Ham,4,1,H,32,23,26,35,1.55,1.15,W,D,L,L,D,L,W,D,D,W,20.0,WDLLD,LWDDW,5,8,0,0,0,0,0,0,0,0,0.3,-0.6,0.4,-0.15
1714,04/01/2025,Southampton,Brentford,0,5,NH,12,33,39,35,0.3,1.2,L,L,D,L,L,L,D,L,L,W,20.0,LLDLL,LDLLW,1,4,0,0,0,0,0,0,0,0,-1.35,-0.1,-0.9,-0.15
1715,04/01/2025,Brighton,Arsenal,1,1,NH,29,38,28,17,1.35,1.95,D,D,D,L,D,W,W,W,D,D,20.0,DDDLD,WWWDD,4,11,0,0,0,0,0,0,0,0,0.05,1.05,-0.6,-0.35
1716,05/01/2025,Fulham,Ipswich,2,2,NH,28,18,25,33,1.45,0.75,D,W,D,D,D,W,L,L,W,L,20.0,DWDDD,WLLWL,7,6,0,0,0,0,0,0,0,0,0.15,-0.75,0.7,0.05
1717,05/01/2025,Liverpool,Man United,2,2,NH,47,21,19,26,2.3,1.1,D,W,W,W,D,L,L,L,W,L,20.0,DWWWD,LLLWL,11,3,0,0,0,0,0,0,0,0,1.4,-0.25,1.2,0.4
1718,06/01/2025,Wolves,Nott'm Forest,0,3,NH,31,26,42,19,0.8,1.85,D,W,W,L,L,W,W,W,W,W,20.0,DWWLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.55,0.35,-1.05,-0.4
1719,14/01/2025,Brentford,Man City,2,2,NH,33,32,35,26,1.2,1.55,L,D,L,L,W,W,D,L,L,D,20.0,LDLLW,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.1,0.3,-0.35,-0.05
1720,14/01/2025,Chelsea,Bournemouth,2,2,NH,39,30,24,23,1.7142857142857142,1.5714285714285714,D,L,L,D,W,W,D,D,W,D,21.0,DLLDW,WDDWD,5,9,0,0,0,0,0,0,0,0,0.7142857142857143,0.3333333333333333,0.14285714285714285,-0.19047619047619047
1721,14/01/2025,West Ham,Fulham,3,2,H,24,30,39,27,1.0952380952380953,1.4285714285714286,L,L,W,D,D,D,D,W,D,D,21.0,LLWDD,DDWDD,5,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,-0.3333333333333333,-0.09523809523809523
1722,14/01/2025,Nott'm Forest,Liverpool,1,1,NH,29,48,19,20,1.9047619047619047,2.238095238095238,W,W,W,W,W,D,D,W,W,W,21.0,WWWWW,DDWWW,15,11,1,1,0,0,1,0,0,0,0.47619047619047616,1.3333333333333333,-0.3333333333333333,0.19047619047619047
